game_id,date,season,away_team,home_team,away_score,home_score,total_goals,goal_diff,overtime_flag,away_goalie,home_goalie,away_goalie_id,home_goalie_id,away_saves,home_saves,away_shots_against,home_shots_against,total_shots,away_fp,home_fp,stack_fp
2023020161,2023-11-04 00:00:00,20232024,BOS,DET,4,5,9,1,0,L. Ullmark,V. Husso,8476999,8478024,35,26,40,30,70,-3.0,1.2,-1.8
2023020162,2023-11-04 00:00:00,20232024,TBL,OTT,6,4,10,2,0,J. Johansson,J. Korpisalo,8477992,8476914,24,18,28,21,49,0.8,-2.4,-1.6
2023020163,2023-11-04 00:00:00,20232024,LAK,PHI,5,0,5,5,0,C. Talbot,C. Petersen,8475660,8477361,24,25,24,30,54,11.8,-5.0,6.8
2023020164,2023-11-04 00:00:00,20232024,MTL,STL,3,6,9,3,0,S. Montembeault,J. Hofer,8478470,8480981,29,30,34,33,67,-4.2,4.0,-0.2
2023020165,2023-11-04 00:00:00,20232024,BUF,TOR,6,4,10,2,0,D. Levi,J. Woll,8482221,8479361,24,35,28,40,68,0.8,-3.0,-2.2
2023020166,2023-11-04 00:00:00,20232024,CBJ,WSH,1,2,3,1,0,E. Merzlikins,C. Lindgren,8478007,8479292,25,34,27,35,62,1.0,8.8,9.8
2023020167,2023-11-04 00:00:00,20232024,CAR,NYI,4,3,7,1,1,A. Raanta,I. Sorokin,8477293,8478009,22,42,25,46,71,2.4,1.4,3.8
2023020168,2023-11-04 00:00:00,20232024,FLA,CHI,2,5,7,3,0,A. Stolarz,P. Mrazek,8476932,8475852,20,38,24,40,64,-4.0,7.6,3.6
2023020169,2023-11-04 00:00:00,20232024,NYR,MIN,4,5,9,1,1,J. Quick,F. Gustavsson,8471734,8479406,35,1,39,4,43,0.0,-5.8,-5.8
2023020170,2023-11-04 00:00:00,20232024,CGY,SEA,6,3,9,3,0,D. Vladar,P. Grubauer,8478435,8475831,17,25,20,29,49,1.4,-3.0,-1.6
2023020171,2023-11-04 00:00:00,20232024,PIT,SJS,10,2,12,8,0,T. Jarry,M. Blackwood,8477465,8478406,24,12,26,18,44,4.8,-9.6,-4.8
2023020172,2023-11-04 00:00:00,20232024,DAL,VAN,0,2,2,2,0,J. Oettinger,T. Demko,8479979,8477967,26,27,28,27,55,1.2,12.4,13.6
2023020173,2023-11-04 00:00:00,20232024,COL,VGK,0,7,7,7,0,A. Georgiev,A. Hill,8480382,8478499,27,41,34,41,75,-8.6,15.2,6.6
2023020174,2023-11-05 00:00:00,20232024,NJD,CHI,4,2,6,2,0,V. Vanecek,A. Soderblom,8477970,8482821,32,37,34,40,74,6.4,1.4,7.8
2023020175,2023-11-05 00:00:00,20232024,VGK,ANA,2,4,6,2,0,L. Thompson,J. Gibson,8480313,8476434,19,30,22,32,54,-2.2,6.0,3.8
2023020176,2023-11-06 00:00:00,20232024,CBJ,FLA,4,5,9,1,1,E. Merzlikins,S. Bobrovsky,8478007,8475683,7,19,10,23,33,-4.6,-0.2,-4.8
2023020177,2023-11-06 00:00:00,20232024,TBL,TOR,5,6,11,1,1,J. Johansson,I. Samsonov,8477992,8478492,28,8,34,12,46,-5.4,-6.4,-11.8
2023020178,2023-11-06 00:00:00,20232024,BOS,DAL,3,2,5,1,0,J. Swayman,J. Oettinger,8480280,8479979,35,26,37,29,66,7.0,-0.8,6.2
2023020179,2023-11-06 00:00:00,20232024,EDM,VAN,2,6,8,4,0,S. Skinner,T. Demko,8479973,8477967,30,41,36,43,79,-6.0,8.2,2.2
2023020180,2023-11-07 00:00:00,20232024,BUF,CAR,2,3,5,1,1,U. Luukkonen,A. Raanta,8480045,8477293,24,19,27,21,48,-0.2,3.8,3.6
2023020181,2023-11-07 00:00:00,20232024,TBL,MTL,5,3,8,2,0,M. Tomkins,J. Allen,8477035,8474596,23,5,26,9,35,2.6,-7.0,-4.4
2023020182,2023-11-07 00:00:00,20232024,MIN,NYI,4,2,6,2,0,M. Fleury,S. Varlamov,8470594,8473575,27,27,29,31,60,5.4,-2.6,2.8
2023020183,2023-11-07 00:00:00,20232024,DET,NYR,3,5,8,2,0,V. Husso,J. Quick,8478024,8471734,27,25,32,28,60,-4.6,3.0,-1.6
2023020184,2023-11-07 00:00:00,20232024,WPG,STL,5,2,7,3,0,C. Hellebuyck,J. Binnington,8476945,8476412,20,32,22,36,58,4.0,-1.6,2.4
2023020185,2023-11-07 00:00:00,20232024,SEA,ARI,3,4,7,1,1,J. Daccord,C. Ingram,8478916,8478971,24,35,27,38,65,-0.2,5.0,4.8
2023020186,2023-11-07 00:00:00,20232024,NSH,CGY,2,4,6,2,0,J. Saros,J. Markstrom,8477424,8474593,35,16,38,18,56,1.0,3.2,4.2
2023020187,2023-11-07 00:00:00,20232024,PIT,ANA,2,0,2,2,0,T. Jarry,J. Gibson,8477465,8476434,20,34,20,35,55,11.0,4.8,15.8
2023020188,2023-11-07 00:00:00,20232024,NJD,COL,3,6,9,3,0,V. Vanecek,A. Georgiev,8477970,8480382,26,20,31,23,54,-4.8,2.0,-2.8
2023020189,2023-11-07 00:00:00,20232024,PHI,SJS,1,2,3,1,0,S. Ersson,M. Blackwood,8481035,8478406,17,38,19,39,58,-0.6,9.6,9.0
2023020190,2023-11-08 00:00:00,20232024,OTT,TOR,6,3,9,3,0,J. Korpisalo,J. Woll,8476914,8479361,27,25,30,31,61,3.4,-7.0,-3.6
2023020191,2023-11-08 00:00:00,20232024,FLA,WSH,4,3,7,1,1,S. Bobrovsky,D. Kuemper,8475683,8475311,25,21,28,25,53,3.0,-2.8,0.2
2023020192,2023-11-08 00:00:00,20232024,LAK,VGK,4,1,5,3,0,C. Talbot,A. Hill,8475660,8478499,37,29,38,32,70,9.4,-0.2,9.2
2023020193,2023-11-09 00:00:00,20232024,NYI,BOS,2,5,7,3,0,I. Sorokin,L. Ullmark,8478009,8476999,30,27,34,29,63,-2.0,5.4,3.4
2023020194,2023-11-09 00:00:00,20232024,DAL,CBJ,5,2,7,3,0,J. Oettinger,S. Martin,8479979,8477484,27,26,29,30,59,5.4,-2.8,2.6
2023020195,2023-11-09 00:00:00,20232024,MTL,DET,3,2,5,1,1,C. Primeau,J. Reimer,8480051,8473503,27,24,29,27,56,5.4,-0.2,5.2
2023020196,2023-11-09 00:00:00,20232024,MIN,NYR,1,4,5,3,0,M. Fleury,L. Domingue,8470594,8475839,24,25,27,26,53,-1.2,7.0,5.8
2023020197,2023-11-09 00:00:00,20232024,VAN,OTT,5,2,7,3,0,C. DeSmith,A. Forsberg,8479193,8476341,28,11,30,16,46,5.6,-7.8,-2.2
2023020198,2023-11-09 00:00:00,20232024,CHI,TBL,5,3,8,2,0,P. Mrazek,J. Johansson,8475852,8477992,30,24,33,29,62,4.0,-5.2,-1.2
2023020199,2023-11-09 00:00:00,20232024,ARI,STL,1,2,3,1,0,K. Vejmelka,J. Hofer,8478872,8480981,31,19,33,20,53,2.2,5.8,8.0
2023020200,2023-11-09 00:00:00,20232024,NSH,WPG,3,6,9,3,0,J. Saros,L. Brossoit,8477424,8476316,31,20,36,23,59,-3.8,2.0,-1.8
2023020201,2023-11-09 00:00:00,20232024,SEA,COL,4,3,7,1,0,P. Grubauer,I. Prosvetov,8475831,8481031,23,18,26,22,48,2.6,-4.4,-1.8
2023020202,2023-11-09 00:00:00,20232024,PIT,LAK,4,3,7,1,1,M. Hellberg,P. Copley,8476433,8477831,33,16,36,20,56,4.6,-3.8,0.8
2023020203,2023-11-09 00:00:00,20232024,EDM,SJS,2,3,5,1,0,S. Skinner,M. Blackwood,8479973,8478406,15,39,18,41,59,-3.0,7.8,4.8
2023020204,2023-11-10 00:00:00,20232024,MIN,BUF,2,3,5,1,0,F. Gustavsson,D. Levi,8479406,8482221,22,33,25,35,60,-1.6,6.6,5.0
2023020205,2023-11-10 00:00:00,20232024,CAR,FLA,2,5,7,3,0,A. Raanta,S. Bobrovsky,8477293,8475683,30,28,34,30,64,-2.0,5.6,3.6
2023020206,2023-11-10 00:00:00,20232024,WSH,NJD,4,2,6,2,0,C. Lindgren,V. Vanecek,8479292,8477970,24,3,26,5,31,4.8,-3.4,1.4
2023020207,2023-11-10 00:00:00,20232024,CGY,TOR,4,5,9,1,1,D. Vladar,J. Woll,8478435,8479361,32,24,36,28,64,-0.6,0.8,0.2
2023020208,2023-11-10 00:00:00,20232024,PHI,ANA,6,3,9,3,0,S. Ersson,L. Dostal,8481035,8480843,35,30,38,35,73,5.0,-4.0,1.0
2023020209,2023-11-10 00:00:00,20232024,SJS,VGK,0,5,5,5,0,K. Kahkonen,A. Hill,8478039,8478499,34,20,39,20,59,-3.2,11.0,7.8
2023020210,2023-11-11 00:00:00,20232024,CBJ,DET,4,5,9,1,0,S. Martin,V. Husso,8477484,8478024,23,18,28,22,50,-5.4,-0.4,-5.8
2023020211,2023-11-11 00:00:00,20232024,DAL,WPG,3,2,5,1,0,S. Wedgewood,C. Hellebuyck,8475809,8476945,31,26,33,29,62,6.2,-0.8,5.4
2023020212,2023-11-11 00:00:00,20232024,BOS,MTL,2,3,5,1,1,J. Swayman,S. Montembeault,8480280,8478470,24,26,27,28,55,-0.2,5.2,5.0
2023020213,2023-11-11 00:00:00,20232024,CGY,OTT,1,4,5,3,0,D. Wolf,J. Korpisalo,8481692,8476914,34,24,38,25,63,-1.2,6.8,5.6
2023020214,2023-11-11 00:00:00,20232024,CAR,TBL,4,0,4,4,0,P. Kochetkov,J. Johansson,8481611,8477992,22,28,22,32,54,11.4,-2.4,9.0
2023020215,2023-11-11 00:00:00,20232024,VAN,TOR,2,5,7,3,0,T. Demko,I. Samsonov,8477967,8478492,17,31,22,33,55,-6.6,6.2,-0.4
2023020216,2023-11-11 00:00:00,20232024,WSH,NYI,4,1,5,3,0,H. Shepard,S. Varlamov,8482411,8473575,36,24,37,27,64,9.2,-1.2,8.0
2023020217,2023-11-11 00:00:00,20232024,BUF,PIT,0,4,4,4,0,U. Luukkonen,T. Jarry,8480045,8477465,35,35,38,35,73,1.0,14.0,15.0
2023020218,2023-11-11 00:00:00,20232024,ARI,NSH,7,5,12,2,0,C. Ingram,J. Saros,8478971,8477424,37,18,42,24,66,1.4,-8.4,-7.0
2023020219,2023-11-11 00:00:00,20232024,STL,COL,8,2,10,6,0,J. Binnington,A. Georgiev,8476412,8480382,36,22,38,28,66,7.2,-7.6,-0.4
2023020220,2023-11-11 00:00:00,20232024,EDM,SEA,4,1,5,3,0,S. Skinner,P. Grubauer,8479973,8475831,17,13,18,17,35,5.4,-5.4,0.0
2023020221,2023-11-11 00:00:00,20232024,PHI,LAK,4,2,6,2,0,C. Petersen,C. Talbot,8477361,8475660,35,22,37,26,63,7.0,-3.6,3.4
2023020222,2023-11-12 00:00:00,20232024,CHI,FLA,3,4,7,1,0,A. Soderblom,S. Bobrovsky,8482821,8475683,27,23,31,26,57,-2.6,2.6,0.0
2023020223,2023-11-12 00:00:00,20232024,DAL,MIN,8,3,11,5,0,J. Oettinger,M. Fleury,8479979,8470594,23,29,26,37,63,2.6,-10.2,-7.6
2023020224,2023-11-12 00:00:00,20232024,VAN,MTL,5,2,7,3,0,C. DeSmith,J. Allen,8479193,8474596,30,32,32,35,67,6.0,0.4,6.4
2023020225,2023-11-12 00:00:00,20232024,CBJ,NYR,3,4,7,1,1,E. Merzlikins,J. Quick,8478007,8471734,37,25,40,28,68,2.4,3.0,5.4
2023020226,2023-11-12 00:00:00,20232024,SJS,ANA,1,4,5,3,0,M. Blackwood,J. Gibson,8478406,8476434,40,25,44,26,70,0.0,7.0,7.0
2023020227,2023-11-13 00:00:00,20232024,NYI,EDM,1,4,5,3,0,I. Sorokin,S. Skinner,8478009,8479973,28,32,31,33,64,-0.4,8.4,8.0
2023020228,2023-11-13 00:00:00,20232024,COL,SEA,5,1,6,4,0,A. Georgiev,J. Daccord,8480382,8478916,18,26,19,31,50,5.6,-4.8,0.8
2023020229,2023-11-14 00:00:00,20232024,BOS,BUF,5,2,7,3,0,L. Ullmark,D. Levi,8476999,8482221,32,13,34,18,52,6.4,-7.4,-1.0
2023020230,2023-11-14 00:00:00,20232024,PIT,CBJ,5,3,8,2,0,T. Jarry,E. Merzlikins,8477465,8478007,27,36,30,40,70,3.4,-0.8,2.6
2023020231,2023-11-14 00:00:00,20232024,CGY,MTL,2,1,3,1,0,J. Markstrom,S. Montembeault,8474593,8478470,34,27,35,29,64,8.8,1.4,10.2
2023020232,2023-11-14 00:00:00,20232024,VGK,WSH,0,3,3,3,0,L. Thompson,C. Lindgren,8480313,8479292,28,35,30,35,65,1.6,14.0,15.6
2023020233,2023-11-14 00:00:00,20232024,ARI,DAL,3,4,7,1,1,K. Vejmelka,J. Oettinger,8478872,8479979,32,23,36,26,62,-0.6,2.6,2.0
2023020234,2023-11-14 00:00:00,20232024,ANA,NSH,3,2,5,1,0,J. Gibson,J. Saros,8476434,8477424,28,17,30,20,50,5.6,-2.6,3.0
2023020235,2023-11-14 00:00:00,20232024,TBL,STL,0,5,5,5,0,J. Johansson,J. Binnington,8477992,8476412,24,30,28,30,58,-3.2,13.0,9.8
2023020236,2023-11-14 00:00:00,20232024,NJD,WPG,3,6,9,3,0,A. Schmid,C. Hellebuyck,8481033,8476945,25,31,30,34,64,-5.0,4.2,-0.8
2023020237,2023-11-14 00:00:00,20232024,FLA,SJS,5,3,8,2,0,A. Stolarz,M. Blackwood,8476932,8478406,19,26,22,30,52,1.8,-2.8,-1.0
2023020238,2023-11-15 00:00:00,20232024,PHI,CAR,3,1,4,2,0,C. Hart,P. Kochetkov,8479394,8481611,31,21,32,24,56,8.2,-1.8,6.4
2023020239,2023-11-15 00:00:00,20232024,SEA,EDM,3,4,7,1,1,J. Daccord,S. Skinner,8478916,8479973,27,32,31,35,66,-1.6,4.4,2.8
2023020240,2023-11-15 00:00:00,20232024,ANA,COL,2,8,10,6,0,L. Dostal,A. Georgiev,8480843,8480382,30,15,38,17,55,-10.0,3.0,-7.0
2023020241,2023-11-15 00:00:00,20232024,NYI,VAN,3,4,7,1,1,I. Sorokin,T. Demko,8478009,8477967,39,30,43,33,76,0.8,4.0,4.8
2023020242,2023-11-16 00:00:00,20232024,DET,OTT,4,5,9,1,1,J. Reimer,J. Korpisalo,8473503,8476914,29,37,34,41,75,-3.2,3.4,0.2
2023020243,2023-11-16 00:00:00,20232024,ARI,CBJ,3,2,5,1,0,C. Ingram,E. Merzlikins,8478971,8478007,39,29,41,32,73,7.8,-0.2,7.6
2023020244,2023-11-16 00:00:00,20232024,VGK,MTL,6,5,11,1,0,A. Hill,C. Primeau,8478499,8480051,23,36,28,42,70,-1.4,-4.8,-6.2
2023020245,2023-11-16 00:00:00,20232024,NJD,PIT,5,2,7,3,0,V. Vanecek,T. Jarry,8477970,8477465,21,26,23,31,54,4.2,-4.8,-0.6
2023020246,2023-11-16 00:00:00,20232024,TBL,CHI,4,2,6,2,0,J. Johansson,P. Mrazek,8477992,8475852,12,28,14,31,45,2.4,-0.4,2.0
2023020247,2023-11-16 00:00:00,20232024,VAN,CGY,2,5,7,3,0,C. DeSmith,J. Markstrom,8479193,8474593,34,20,38,22,60,-1.2,4.0,2.8
2023020248,2023-11-16 00:00:00,20232024,NYI,SEA,3,4,7,1,1,S. Varlamov,P. Grubauer,8473575,8475831,29,20,32,23,55,0.8,2.0,2.8
2023020249,2023-11-16 00:00:00,20232024,FLA,LAK,1,2,3,1,0,S. Bobrovsky,C. Talbot,8475683,8475660,25,30,27,31,58,1.0,8.0,9.0
2023020250,2023-11-16 00:00:00,20232024,STL,SJS,1,5,6,4,0,J. Hofer,K. Kahkonen,8480981,8478039,17,44,21,45,66,-4.6,10.8,6.2
2023020251,2023-11-17 00:00:00,20232024,TOR,DET,3,2,5,1,0,I. Samsonov,A. Lyon,8478492,8479312,27,26,29,29,58,5.4,-0.8,4.6
2023020252,2023-11-17 00:00:00,20232024,BUF,WPG,2,3,5,1,0,E. Comrie,C. Hellebuyck,8477480,8476945,15,26,18,28,46,-3.0,5.2,2.2
2023020253,2023-11-17 00:00:00,20232024,FLA,ANA,2,1,3,1,0,A. Stolarz,J. Gibson,8476932,8476434,34,33,35,35,70,8.8,2.6,11.4
2023020254,2023-11-18 00:00:00,20232024,MIN,OTT,1,2,3,1,1,F. Gustavsson,A. Forsberg,8479406,8476341,30,24,31,25,56,5.0,6.8,11.8
2023020255,2023-11-18 00:00:00,20232024,VGK,PHI,3,4,7,1,1,L. Thompson,C. Hart,8480313,8479394,34,28,38,31,69,-0.2,3.6,3.4
2023020256,2023-11-18 00:00:00,20232024,CHI,NSH,2,4,6,2,0,A. Soderblom,K. Lankinen,8482821,8480947,27,29,30,31,61,-0.6,5.8,5.2
2023020257,2023-11-18 00:00:00,20232024,EDM,TBL,4,6,10,2,0,S. Skinner,J. Johansson,8479973,8477992,18,38,23,42,65,-6.4,3.6,-2.8
2023020258,2023-11-18 00:00:00,20232024,MTL,BOS,2,5,7,3,0,J. Allen,J. Swayman,8474596,8480280,39,20,44,22,66,-2.2,4.0,1.8
2023020259,2023-11-18 00:00:00,20232024,PIT,CAR,2,4,6,2,0,T. Jarry,A. Raanta,8477465,8477293,30,26,33,28,61,0.0,5.2,5.2
2023020260,2023-11-18 00:00:00,20232024,NYI,CGY,5,4,9,1,1,I. Sorokin,J. Markstrom,8478009,8474593,35,29,39,33,72,3.0,-1.2,1.8
2023020261,2023-11-18 00:00:00,20232024,NYR,NJD,5,3,8,2,0,I. Shesterkin,V. Vanecek,8478048,8477970,30,30,33,34,67,4.0,-2.0,2.0
2023020262,2023-11-18 00:00:00,20232024,ARI,WPG,2,5,7,3,0,K. Vejmelka,L. Brossoit,8478872,8476316,21,16,25,18,43,-3.8,3.2,-0.6
2023020263,2023-11-18 00:00:00,20232024,CBJ,WSH,3,4,7,1,0,E. Merzlikins,C. Lindgren,8478007,8479292,22,33,26,36,62,-3.6,4.6,1.0
2023020264,2023-11-18 00:00:00,20232024,COL,DAL,6,3,9,3,0,A. Georgiev,J. Oettinger,8480382,8479979,25,32,28,37,65,3.0,-3.6,-0.6
2023020265,2023-11-18 00:00:00,20232024,SEA,VAN,4,3,7,1,0,P. Grubauer,T. Demko,8475831,8477967,21,22,24,26,50,2.2,-3.6,-1.4
2023020266,2023-11-18 00:00:00,20232024,STL,LAK,1,5,6,4,0,J. Binnington,C. Talbot,8476412,8475660,26,29,31,30,61,-4.8,7.8,3.0
2023020267,2023-11-19 00:00:00,20232024,TOR,MIN,4,3,7,1,1,J. Woll,M. Fleury,8479361,8470594,33,21,36,25,61,4.6,-2.8,1.8
2023020268,2023-11-19 00:00:00,20232024,CBJ,PHI,2,5,7,3,0,S. Martin,S. Ersson,8477484,8481035,22,20,26,22,48,-3.6,4.0,0.4
2023020269,2023-11-19 00:00:00,20232024,VGK,PIT,0,3,3,3,0,A. Hill,A. Nedeljkovic,8478499,8477968,29,38,31,38,69,1.8,14.6,16.4
2023020270,2023-11-19 00:00:00,20232024,BUF,CHI,3,2,5,1,0,U. Luukkonen,P. Mrazek,8480045,8475852,24,17,26,20,46,4.8,-2.6,2.2
2023020271,2023-11-19 00:00:00,20232024,STL,ANA,3,1,4,2,0,J. Hofer,J. Gibson,8480981,8476434,30,29,31,32,63,8.0,-0.2,7.8
2023020272,2023-11-20 00:00:00,20232024,EDM,FLA,3,5,8,2,0,C. Pickard,S. Bobrovsky,8475717,8475683,28,26,32,29,61,-2.4,3.2,0.8
2023020273,2023-11-20 00:00:00,20232024,BOS,TBL,4,5,9,1,1,J. Swayman,J. Johansson,8480280,8477992,42,23,47,27,74,-0.6,0.6,0.0
2023020274,2023-11-20 00:00:00,20232024,NYR,DAL,3,6,9,3,0,I. Shesterkin,S. Wedgewood,8478048,8475809,30,30,34,33,67,-2.0,4.0,2.0
2023020275,2023-11-20 00:00:00,20232024,COL,NSH,3,4,7,1,0,A. Georgiev,J. Saros,8480382,8477424,26,26,30,29,59,-2.8,3.2,0.4
2023020276,2023-11-20 00:00:00,20232024,LAK,ARI,4,1,5,3,0,P. Copley,C. Ingram,8477831,8478971,30,21,31,25,56,8.0,-3.8,4.2
2023020277,2023-11-20 00:00:00,20232024,CGY,SEA,4,3,7,1,1,D. Vladar,P. Grubauer,8478435,8475831,28,5,31,7,38,3.6,-3.0,0.6
2023020278,2023-11-20 00:00:00,20232024,SJS,VAN,1,3,4,2,0,M. Blackwood,T. Demko,8478406,8477967,34,27,37,28,65,0.8,7.4,8.2
2023020279,2023-11-22 00:00:00,20232024,EDM,CAR,3,6,9,3,0,S. Skinner,A. Raanta,8479973,8477293,8,7,12,8,20,-6.4,3.4,-3.0
2023020280,2023-11-22 00:00:00,20232024,CHI,CBJ,3,7,10,4,0,P. Mrazek,E. Merzlikins,8475852,8478007,13,33,18,36,54,-7.4,4.6,-2.8
2023020281,2023-11-22 00:00:00,20232024,NJD,DET,0,4,4,4,0,V. Vanecek,A. Lyon,8477970,8479312,24,16,28,16,44,-3.2,10.2,7.0
2023020282,2023-11-22 00:00:00,20232024,BOS,FLA,3,1,4,2,0,L. Ullmark,S. Bobrovsky,8476999,8475683,27,22,28,25,53,7.4,-1.6,5.8
2023020283,2023-11-22 00:00:00,20232024,NYR,PIT,1,0,1,1,0,J. Quick,T. Jarry,8471734,8477465,32,35,32,36,68,13.4,5.0,18.4
2023020284,2023-11-22 00:00:00,20232024,WPG,TBL,3,2,5,1,1,C. Hellebuyck,J. Johansson,8476945,8477992,31,29,33,32,65,6.2,0.8,7.0
2023020285,2023-11-22 00:00:00,20232024,BUF,WSH,3,4,7,1,1,D. Levi,D. Kuemper,8482221,8475311,26,24,30,27,57,-1.8,2.8,1.0
2023020286,2023-11-22 00:00:00,20232024,PHI,NYI,2,3,5,1,0,C. Hart,I. Sorokin,8479394,8478009,22,34,25,36,61,-1.6,6.8,5.2
2023020287,2023-11-22 00:00:00,20232024,STL,ARI,6,5,11,1,0,J. Binnington,K. Vejmelka,8476412,8478872,8,7,13,11,24,-8.4,-6.6,-15.0
2023020288,2023-11-22 00:00:00,20232024,CGY,NSH,2,4,6,2,0,J. Markstrom,J. Saros,8474593,8477424,41,24,45,26,71,0.2,4.8,5.0
2023020289,2023-11-22 00:00:00,20232024,VGK,DAL,2,1,3,1,1,A. Hill,J. Oettinger,8478499,8479979,31,24,32,26,58,8.2,1.8,10.0
2023020290,2023-11-22 00:00:00,20232024,MTL,ANA,4,3,7,1,0,S. Montembeault,J. Gibson,8478470,8476434,30,24,33,28,61,4.0,-3.2,0.8
2023020291,2023-11-22 00:00:00,20232024,VAN,COL,2,5,7,3,0,T. Demko,A. Georgiev,8477967,8480382,20,27,24,29,53,-4.0,5.4,1.4
2023020292,2023-11-22 00:00:00,20232024,SJS,SEA,1,7,8,6,0,K. Kahkonen,J. Daccord,8478039,8478916,13,13,17,14,31,-5.4,4.6,-0.8
2023020293,2023-11-24 00:00:00,20232024,DET,BOS,5,2,7,3,0,V. Husso,J. Swayman,8478024,8480280,25,23,27,27,54,5.0,-3.4,1.6
2023020294,2023-11-24 00:00:00,20232024,NYR,PHI,3,1,4,2,0,I. Shesterkin,C. Hart,8478048,8479394,36,16,37,19,56,9.2,-2.8,6.4
2023020295,2023-11-24 00:00:00,20232024,TOR,CHI,3,4,7,1,1,I. Samsonov,A. Soderblom,8478492,8482821,30,34,34,37,71,-1.0,4.8,3.8
2023020296,2023-11-24 00:00:00,20232024,CBJ,NJD,2,1,3,1,0,E. Merzlikins,A. Schmid,8478007,8481033,37,26,38,28,66,9.4,1.2,10.6
2023020297,2023-11-24 00:00:00,20232024,NSH,STL,8,3,11,5,0,K. Lankinen,J. Hofer,8480947,8480981,36,11,39,15,54,5.2,-5.8,-0.6
2023020298,2023-11-24 00:00:00,20232024,EDM,WSH,5,0,5,5,0,S. Skinner,C. Lindgren,8479973,8479292,25,30,25,35,60,12.0,-4.0,8.0
2023020299,2023-11-24 00:00:00,20232024,LAK,ANA,5,2,7,3,0,C. Talbot,J. Gibson,8475660,8476434,29,26,31,31,62,5.8,-4.8,1.0
2023020300,2023-11-24 00:00:00,20232024,MTL,SJS,3,2,5,1,1,C. Primeau,M. Blackwood,8480051,8478406,31,22,33,24,57,6.2,1.4,7.6
2023020301,2023-11-24 00:00:00,20232024,PIT,BUF,2,3,5,1,0,A. Nedeljkovic,U. Luukkonen,8477968,8480045,31,31,34,33,67,0.2,6.2,6.4
2023020302,2023-11-24 00:00:00,20232024,NYI,OTT,5,3,8,2,0,S. Varlamov,A. Forsberg,8473575,8476341,28,21,31,26,57,3.6,-5.8,-2.2
2023020303,2023-11-24 00:00:00,20232024,TBL,CAR,8,2,10,6,0,A. Vasilevskiy,A. Raanta,8476883,8477293,22,6,24,14,38,4.4,-14.8,-10.4
2023020304,2023-11-24 00:00:00,20232024,WPG,FLA,3,0,3,3,0,C. Hellebuyck,S. Bobrovsky,8476945,8475683,33,28,33,30,63,13.6,1.6,15.2
2023020305,2023-11-24 00:00:00,20232024,CGY,DAL,7,4,11,3,0,J. Markstrom,J. Oettinger,8474593,8479979,24,20,28,26,54,0.8,-8.0,-7.2
2023020306,2023-11-24 00:00:00,20232024,COL,MIN,3,2,5,1,0,A. Georgiev,F. Gustavsson,8480382,8479406,19,22,21,25,46,3.8,-1.6,2.2
2023020307,2023-11-24 00:00:00,20232024,VAN,SEA,5,1,6,4,0,T. Demko,J. Daccord,8477967,8478916,23,22,24,27,51,6.6,-5.6,1.0
2023020308,2023-11-25 00:00:00,20232024,BOS,NYR,4,7,11,3,0,L. Ullmark,J. Quick,8476999,8471734,33,27,40,31,71,-7.4,1.4,-6.0
2023020309,2023-11-25 00:00:00,20232024,MTL,LAK,0,4,4,4,0,J. Allen,P. Copley,8474596,8477831,26,18,30,18,48,-2.8,10.6,7.8
2023020310,2023-11-25 00:00:00,20232024,BUF,NJD,2,7,9,5,0,E. Comrie,V. Vanecek,8477480,8477970,13,10,17,12,29,-5.4,2.0,-3.4
2023020311,2023-11-25 00:00:00,20232024,TOR,PIT,2,3,5,1,0,J. Woll,T. Jarry,8479361,8477465,32,31,35,33,68,0.4,6.2,6.6
2023020312,2023-11-25 00:00:00,20232024,PHI,NYI,1,0,1,1,1,S. Ersson,I. Sorokin,8481035,8478009,25,40,25,40,65,12.0,12.0,24.0
2023020313,2023-11-25 00:00:00,20232024,CGY,COL,1,3,4,2,0,D. Vladar,I. Prosvetov,8478435,8481031,21,29,24,30,54,-1.8,7.8,6.0
2023020314,2023-11-25 00:00:00,20232024,VAN,SJS,3,4,7,1,0,C. DeSmith,K. Kahkonen,8479193,8478039,18,30,22,33,55,-4.4,4.0,-0.4
2023020315,2023-11-25 00:00:00,20232024,ARI,VGK,2,0,2,2,0,C. Ingram,L. Thompson,8478971,8480313,34,16,34,17,51,13.8,1.2,15.0
2023020316,2023-11-26 00:00:00,20232024,MIN,DET,1,4,5,3,0,F. Gustavsson,A. Lyon,8479406,8479312,19,37,22,38,60,-2.2,9.4,7.2
2023020317,2023-11-26 00:00:00,20232024,STL,CHI,4,2,6,2,0,J. Binnington,A. Soderblom,8476412,8482821,31,24,33,28,61,6.2,-3.2,3.0
2023020318,2023-11-26 00:00:00,20232024,CBJ,CAR,2,3,5,1,0,E. Merzlikins,P. Kochetkov,8478007,8481611,40,21,43,23,66,2.0,4.2,6.2
2023020319,2023-11-26 00:00:00,20232024,WPG,NSH,2,3,5,1,0,L. Brossoit,J. Saros,8476316,8477424,23,32,26,34,60,-1.4,6.4,5.0
2023020320,2023-11-26 00:00:00,20232024,ANA,EDM,2,8,10,6,0,L. Dostal,S. Skinner,8480843,8479973,10,21,16,23,39,-10.0,4.2,-5.8
2023020321,2023-11-27 00:00:00,20232024,BOS,CBJ,2,5,7,3,0,J. Swayman,S. Martin,8480280,8477484,17,31,19,33,52,-0.6,6.2,5.6
